start,end,duration,pitch,velocity,instrument,instr program,midi channel
348.185,348.252,0.067,81,85,Piano right,0,0
348.185,348.252,0.067,78,72,Piano right,0,0
348.429,348.484,0.055,62,42,Piano right,0,0
348.429,348.484,0.055,74,54,Piano right,0,0
348.652,348.707,0.056,62,46,Piano right,0,0
348.652,348.707,0.056,74,59,Piano right,0,0
348.878,348.934,0.057,62,44,Piano right,0,0
348.878,348.934,0.057,74,57,Piano right,0,0
349.104,349.161,0.057,62,40,Piano right,0,0
349.104,349.161,0.057,74,52,Piano right,0,0
349.331,349.388,0.057,62,38,Piano right,0,0
349.331,349.388,0.057,74,49,Piano right,0,0
349.562,349.628,0.066,74,70,Piano right,0,0
349.562,349.628,0.066,86,83,Piano right,0,0
349.562,349.628,0.066,81,83,Piano right,0,0
349.562,349.628,0.066,78,70,Piano right,0,0
349.804,349.859,0.055,62,42,Piano right,0,0
349.804,349.859,0.055,74,54,Piano right,0,0
350.027,350.081,0.055,62,46,Piano right,0,0
350.027,350.081,0.055,74,59,Piano right,0,0
350.251,350.307,0.057,62,44,Piano right,0,0
350.251,350.307,0.057,74,57,Piano right,0,0
350.478,350.533,0.056,62,52,Piano right,0,0
350.478,350.533,0.056,74,67,Piano right,0,0
350.704,350.761,0.057,62,49,Piano right,0,0
350.704,350.761,0.057,74,63,Piano right,0,0
350.931,350.988,0.057,62,54,Piano right,0,0
350.931,350.988,0.057,74,70,Piano right,0,0
351.156,351.211,0.055,62,50,Piano right,0,0
351.156,351.211,0.055,74,65,Piano right,0,0
351.379,351.434,0.056,62,53,Piano right,0,0
351.379,351.434,0.056,74,68,Piano right,0,0
351.603,351.658,0.056,62,49,Piano right,0,0
351.603,351.658,0.056,74,63,Piano right,0,0
351.828,351.884,0.057,62,51,Piano right,0,0
351.828,351.884,0.057,74,66,Piano right,0,0
352.055,352.113,0.058,62,44,Piano right,0,0
352.055,352.113,0.058,74,57,Piano right,0,0
352.288,352.355,0.068,74,70,Piano right,0,0
352.288,352.355,0.068,86,83,Piano right,0,0
352.288,352.355,0.068,81,83,Piano right,0,0
352.288,352.355,0.068,78,70,Piano right,0,0
352.533,352.588,0.055,62,42,Piano right,0,0
352.533,352.588,0.055,74,54,Piano right,0,0
352.754,352.81,0.056,62,46,Piano right,0,0
352.754,352.81,0.056,74,59,Piano right,0,0
352.979,353.036,0.057,62,44,Piano right,0,0
352.979,353.036,0.057,74,57,Piano right,0,0
353.206,353.263,0.057,62,40,Piano right,0,0
353.206,353.263,0.057,74,52,Piano right,0,0
353.434,353.491,0.057,62,38,Piano right,0,0
353.434,353.491,0.057,74,49,Piano right,0,0
353.665,353.732,0.068,74,72,Piano right,0,0
353.665,353.732,0.068,86,85,Piano right,0,0
353.665,353.732,0.068,81,85,Piano right,0,0
353.665,353.732,0.068,78,72,Piano right,0,0
353.909,353.964,0.055,62,42,Piano right,0,0
353.909,353.964,0.055,74,54,Piano right,0,0
354.131,354.187,0.056,62,46,Piano right,0,0
354.131,354.187,0.056,74,59,Piano right,0,0
354.356,354.413,0.057,62,44,Piano right,0,0
354.356,354.413,0.057,74,57,Piano right,0,0
354.584,354.64,0.056,62,40,Piano right,0,0
354.584,354.64,0.056,74,52,Piano right,0,0
354.811,354.868,0.057,62,38,Piano right,0,0
354.811,354.868,0.057,74,49,Piano right,0,0
355.041,355.109,0.068,74,70,Piano right,0,0
355.041,355.109,0.068,86,83,Piano right,0,0
355.041,355.109,0.068,81,83,Piano right,0,0
355.041,355.109,0.068,78,70,Piano right,0,0
355.289,355.344,0.056,62,42,Piano right,0,0
355.289,355.344,0.056,74,54,Piano right,0,0
355.511,355.567,0.056,62,46,Piano right,0,0
355.511,355.567,0.056,74,59,Piano right,0,0
355.736,355.792,0.056,62,44,Piano right,0,0
355.736,355.792,0.056,74,57,Piano right,0,0
355.962,356.019,0.057,62,52,Piano right,0,0
355.962,356.019,0.057,74,67,Piano right,0,0
356.19,356.246,0.057,62,49,Piano right,0,0
356.19,356.246,0.057,74,63,Piano right,0,0
356.417,356.473,0.056,62,55,Piano right,0,0
356.417,356.473,0.056,74,71,Piano right,0,0
356.642,356.696,0.055,62,50,Piano right,0,0
356.642,356.696,0.055,74,65,Piano right,0,0
356.864,356.919,0.056,62,56,Piano right,0,0
356.864,356.919,0.056,74,72,Piano right,0,0
357.09,357.146,0.057,62,52,Piano right,0,0
357.09,357.146,0.057,74,67,Piano right,0,0
357.32,357.378,0.058,62,60,Piano right,0,0
357.32,357.378,0.058,74,77,Piano right,0,0
357.556,357.615,0.059,62,59,Piano right,0,0
357.556,357.615,0.059,74,76,Piano right,0,0
357.795,357.874,0.079,79,76,Piano right,0,0
357.795,357.874,0.079,91,91,Piano right,0,0
357.795,357.874,0.079,86,76,Piano right,0,0
357.795,357.874,0.079,82,76,Piano right,0,0
358.062,358.116,0.054,62,52,Piano right,0,0
358.062,358.116,0.054,74,68,Piano right,0,0
358.282,358.338,0.056,62,57,Piano right,0,0
358.282,358.338,0.056,74,74,Piano right,0,0
358.507,358.564,0.057,62,54,Piano right,0,0
358.507,358.564,0.057,74,70,Piano right,0,0
358.734,358.791,0.057,62,50,Piano right,0,0
358.734,358.791,0.057,74,65,Piano right,0,0
358.962,359.018,0.056,62,47,Piano right,0,0
358.962,359.018,0.056,74,60,Piano right,0,0
359.192,359.271,0.079,79,79,Piano right,0,0
359.192,359.271,0.079,91,93,Piano right,0,0
359.192,359.271,0.079,86,79,Piano right,0,0
359.192,359.271,0.079,82,79,Piano right,0,0
359.459,359.513,0.054,62,52,Piano right,0,0
359.459,359.513,0.054,74,68,Piano right,0,0
359.679,359.735,0.056,62,57,Piano right,0,0
359.679,359.735,0.056,74,74,Piano right,0,0
359.905,359.962,0.057,62,54,Piano right,0,0
359.905,359.962,0.057,74,70,Piano right,0,0
360.132,360.189,0.057,62,50,Piano right,0,0
360.132,360.189,0.057,74,65,Piano right,0,0
360.359,360.416,0.057,62,47,Piano right,0,0
360.359,360.416,0.057,74,60,Piano right,0,0
360.591,360.668,0.078,79,76,Piano right,0,0
360.591,360.668,0.078,91,91,Piano right,0,0
360.591,360.668,0.078,86,76,Piano right,0,0
360.591,360.668,0.078,82,76,Piano right,0,0
360.857,360.913,0.056,62,50,Piano right,0,0
360.857,360.913,0.056,74,65,Piano right,0,0
361.08,361.136,0.056,62,53,Piano right,0,0
361.08,361.136,0.056,74,68,Piano right,0,0
361.305,361.361,0.056,62,52,Piano right,0,0
361.305,361.361,0.056,74,67,Piano right,0,0
361.531,361.588,0.057,62,55,Piano right,0,0
361.531,361.588,0.057,74,72,Piano right,0,0
361.759,361.815,0.056,62,58,Piano right,0,0
361.759,361.815,0.056,74,75,Piano right,0,0
361.986,362.043,0.057,62,61,Piano right,0,0
361.986,362.043,0.057,74,79,Piano right,0,0
362.211,362.266,0.055,62,54,Piano right,0,0
362.211,362.266,0.055,74,70,Piano right,0,0
362.433,362.488,0.055,62,60,Piano right,0,0
362.433,362.488,0.055,74,78,Piano right,0,0
362.656,362.712,0.056,62,52,Piano right,0,0
362.656,362.712,0.056,74,67,Piano right,0,0
362.882,362.939,0.057,62,54,Piano right,0,0
362.882,362.939,0.057,74,71,Piano right,0,0
363.11,363.171,0.061,62,52,Piano right,0,0
363.11,363.171,0.061,74,67,Piano right,0,0
363.348,363.436,0.088,79,79,Piano right,0,0
363.348,363.436,0.088,91,93,Piano right,0,0
363.348,363.436,0.088,87,93,Piano right,0,0
363.348,363.436,0.088,82,79,Piano right,0,0
363.633,363.687,0.054,63,52,Piano right,0,0
363.633,363.687,0.054,75,68,Piano right,0,0
363.854,363.909,0.056,63,57,Piano right,0,0
363.854,363.909,0.056,75,74,Piano right,0,0
364.079,364.136,0.057,63,54,Piano right,0,0
364.079,364.136,0.057,75,70,Piano right,0,0
364.306,364.363,0.057,63,50,Piano right,0,0
364.306,364.363,0.057,75,65,Piano right,0,0
364.535,364.593,0.058,63,47,Piano right,0,0
364.535,364.593,0.058,75,60,Piano right,0,0
364.768,364.898,0.13,79,79,Piano right,0,0
364.768,364.898,0.13,91,93,Piano right,0,0
364.768,364.898,0.13,87,93,Piano right,0,0
364.768,364.898,0.13,82,79,Piano right,0,0
365.095,365.149,0.054,63,52,Piano right,0,0
365.095,365.149,0.054,75,68,Piano right,0,0
365.315,365.371,0.056,63,57,Piano right,0,0
365.315,365.371,0.056,75,74,Piano right,0,0
365.541,365.597,0.056,63,54,Piano right,0,0
365.541,365.597,0.056,75,70,Piano right,0,0
365.768,365.825,0.057,63,50,Piano right,0,0
365.768,365.825,0.057,75,65,Piano right,0,0
365.999,366.057,0.058,63,47,Piano right,0,0
365.999,366.057,0.058,75,60,Piano right,0,0
366.233,366.319,0.086,79,79,Piano right,0,0
366.233,366.319,0.086,91,93,Piano right,0,0
366.233,366.319,0.086,87,93,Piano right,0,0
366.233,366.319,0.086,82,79,Piano right,0,0
366.517,366.572,0.055,63,50,Piano right,0,0
366.517,366.572,0.055,75,65,Piano right,0,0
366.739,366.795,0.056,63,55,Piano right,0,0
366.739,366.795,0.056,75,71,Piano right,0,0
366.965,367.022,0.057,63,52,Piano right,0,0
366.965,367.022,0.057,75,67,Piano right,0,0
367.192,367.249,0.057,63,48,Piano right,0,0
367.192,367.249,0.057,75,62,Piano right,0,0
367.419,367.476,0.057,63,45,Piano right,0,0
367.419,367.476,0.057,75,58,Piano right,0,0
367.647,367.704,0.057,63,54,Piano right,0,0
367.647,367.704,0.057,75,70,Piano right,0,0
367.871,367.927,0.056,63,54,Piano right,0,0
367.871,367.927,0.056,75,69,Piano right,0,0
368.094,368.149,0.055,63,55,Piano right,0,0
368.094,368.149,0.055,75,71,Piano right,0,0
368.317,368.373,0.056,63,52,Piano right,0,0
368.317,368.373,0.056,75,67,Piano right,0,0
368.543,368.6,0.057,63,56,Piano right,0,0
368.543,368.6,0.057,75,72,Piano right,0,0
368.771,368.828,0.057,63,52,Piano right,0,0
368.771,368.828,0.057,75,67,Piano right,0,0
369.003,369.093,0.09,86,86,Piano right,0,0
369.003,369.093,0.09,98,102,Piano right,0,0
369.003,369.093,0.09,93,86,Piano right,0,0
369.003,369.093,0.09,90,86,Piano right,0,0
369.29,369.344,0.054,62,55,Piano right,0,0
369.29,369.344,0.054,74,71,Piano right,0,0
369.51,369.565,0.055,62,58,Piano right,0,0
369.51,369.565,0.055,74,75,Piano right,0,0
369.735,369.792,0.057,62,57,Piano right,0,0
369.735,369.792,0.057,74,73,Piano right,0,0
369.962,370.019,0.057,62,52,Piano right,0,0
369.962,370.019,0.057,74,68,Piano right,0,0
370.177,370.207,0.031,62,49,Piano right,0,0
370.177,370.207,0.031,74,63,Piano right,0,0
370.384,370.474,0.09,87,86,Piano right,0,0
370.384,370.474,0.09,99,102,Piano right,0,0
370.384,370.474,0.09,94,86,Piano right,0,0
370.384,370.474,0.09,91,86,Piano right,0,0
370.672,370.726,0.054,63,55,Piano right,0,0
370.672,370.726,0.054,75,71,Piano right,0,0
370.892,370.947,0.055,63,60,Piano right,0,0
370.892,370.947,0.055,75,78,Piano right,0,0
371.117,371.174,0.057,63,57,Piano right,0,0
371.117,371.174,0.057,75,73,Piano right,0,0
371.344,371.401,0.057,63,52,Piano right,0,0
371.344,371.401,0.057,75,68,Piano right,0,0
371.572,371.63,0.058,63,49,Piano right,0,0
371.572,371.63,0.058,75,63,Piano right,0,0
371.806,371.895,0.089,86,87,Piano right,0,0
371.806,371.895,0.089,98,103,Piano right,0,0
371.806,371.895,0.089,93,87,Piano right,0,0
371.806,371.895,0.089,90,87,Piano right,0,0
372.092,372.145,0.054,62,55,Piano right,0,0
372.092,372.145,0.054,74,71,Piano right,0,0
372.311,372.367,0.056,62,58,Piano right,0,0
372.311,372.367,0.056,74,75,Piano right,0,0
372.536,372.593,0.057,62,57,Piano right,0,0
372.536,372.593,0.057,74,73,Piano right,0,0
372.764,372.82,0.057,62,52,Piano right,0,0
372.764,372.82,0.057,74,68,Piano right,0,0
372.992,373.051,0.059,62,49,Piano right,0,0
372.992,373.051,0.059,74,63,Piano right,0,0
373.227,373.314,0.087,87,86,Piano right,0,0
373.227,373.314,0.087,99,102,Piano right,0,0
373.227,373.314,0.087,94,86,Piano right,0,0
373.227,373.314,0.087,91,86,Piano right,0,0
373.51,373.565,0.055,63,55,Piano right,0,0
373.51,373.565,0.055,75,71,Piano right,0,0
373.731,373.787,0.056,63,58,Piano right,0,0
373.731,373.787,0.056,75,75,Piano right,0,0
373.957,374.014,0.057,63,57,Piano right,0,0
373.957,374.014,0.057,75,73,Piano right,0,0
374.184,374.241,0.057,63,52,Piano right,0,0
374.184,374.241,0.057,75,68,Piano right,0,0
374.411,374.468,0.057,63,49,Piano right,0,0
374.411,374.468,0.057,75,63,Piano right,0,0
374.642,374.733,0.091,86,86,Piano right,0,0
374.642,374.733,0.091,98,102,Piano right,0,0
374.642,374.733,0.091,93,86,Piano right,0,0
374.642,374.733,0.091,90,86,Piano right,0,0
374.934,374.989,0.055,62,55,Piano right,0,0
374.934,374.989,0.055,74,71,Piano right,0,0
375.156,375.211,0.055,62,58,Piano right,0,0
375.156,375.211,0.055,74,75,Piano right,0,0
375.381,375.438,0.057,62,57,Piano right,0,0
375.381,375.438,0.057,74,73,Piano right,0,0
375.608,375.665,0.057,62,52,Piano right,0,0
375.608,375.665,0.057,74,68,Piano right,0,0
375.835,375.892,0.057,62,49,Piano right,0,0
375.835,375.892,0.057,74,63,Piano right,0,0
376.064,376.121,0.058,62,53,Piano right,0,0
376.064,376.121,0.058,74,68,Piano right,0,0
376.289,376.343,0.055,62,50,Piano right,0,0
376.289,376.343,0.055,74,65,Piano right,0,0
376.51,376.566,0.056,62,51,Piano right,0,0
376.51,376.566,0.056,74,66,Piano right,0,0
376.735,376.792,0.057,62,49,Piano right,0,0
376.735,376.792,0.057,74,63,Piano right,0,0
376.96,377.015,0.055,62,50,Piano right,0,0
376.96,377.015,0.055,74,65,Piano right,0,0
377.182,377.238,0.056,62,45,Piano right,0,0
377.182,377.238,0.056,74,58,Piano right,0,0
377.404,377.459,0.055,62,53,Piano right,0,0
377.404,377.459,0.055,74,68,Piano right,0,0
377.627,377.682,0.056,62,49,Piano right,0,0
377.627,377.682,0.056,74,63,Piano right,0,0
377.848,377.903,0.055,62,49,Piano right,0,0
377.848,377.903,0.055,74,63,Piano right,0,0
378.07,378.126,0.056,62,48,Piano right,0,0
378.07,378.126,0.056,74,62,Piano right,0,0
378.293,378.348,0.055,62,48,Piano right,0,0
378.293,378.348,0.055,74,62,Piano right,0,0
378.515,378.569,0.055,62,43,Piano right,0,0
378.515,378.569,0.055,74,55,Piano right,0,0
378.734,378.788,0.054,74,63,Piano right,0,0
378.734,378.788,0.054,62,49,Piano right,0,0
378.956,379.012,0.056,62,46,Piano right,0,0
378.956,379.012,0.056,74,59,Piano right,0,0
379.181,379.237,0.056,62,46,Piano right,0,0
379.181,379.237,0.056,74,59,Piano right,0,0
379.408,379.465,0.057,62,43,Piano right,0,0
379.408,379.465,0.057,74,55,Piano right,0,0
379.639,379.696,0.058,62,44,Piano right,0,0
379.639,379.696,0.058,74,57,Piano right,0,0
379.87,379.929,0.059,62,38,Piano right,0,0
379.87,379.929,0.059,74,49,Piano right,0,0
380.104,380.162,0.058,62,58,Piano right,0,0
380.104,380.162,0.058,74,75,Piano right,0,0
380.331,380.386,0.055,62,42,Piano right,0,0
380.554,380.608,0.055,62,46,Piano right,0,0
380.779,380.835,0.057,62,44,Piano right,0,0
381.005,381.062,0.057,62,40,Piano right,0,0
381.232,381.289,0.057,62,38,Piano right,0,0
381.461,381.518,0.057,62,45,Piano right,0,0
381.685,381.741,0.056,62,42,Piano right,0,0
381.907,381.963,0.056,62,43,Piano right,0,0
382.132,382.189,0.057,62,41,Piano right,0,0
382.357,382.412,0.055,62,42,Piano right,0,0
382.579,382.635,0.056,62,38,Piano right,0,0
382.802,382.856,0.055,62,45,Piano right,0,0
383.023,383.079,0.056,62,41,Piano right,0,0
383.245,383.3,0.055,62,41,Piano right,0,0
383.467,383.523,0.056,62,40,Piano right,0,0
383.691,383.745,0.055,62,40,Piano right,0,0
383.911,383.966,0.055,62,36,Piano right,0,0
384.131,384.186,0.055,62,41,Piano right,0,0
384.354,384.409,0.056,62,39,Piano right,0,0
384.579,384.635,0.057,62,39,Piano right,0,0
384.809,384.867,0.058,62,36,Piano right,0,0
385.044,385.104,0.06,62,37,Piano right,0,0
385.283,385.341,0.058,62,32,Piano right,0,0
385.517,385.576,0.059,57,36,Piano right,0,0
385.517,385.576,0.059,54,36,Piano right,0,0
385.744,385.8,0.056,57,31,Piano right,0,0
385.744,385.8,0.056,54,31,Piano right,0,0
385.967,386.022,0.055,57,34,Piano right,0,0
385.967,386.022,0.055,54,34,Piano right,0,0
386.192,386.249,0.057,57,33,Piano right,0,0
386.192,386.249,0.057,54,33,Piano right,0,0
386.417,386.471,0.055,57,35,Piano right,0,0
386.417,386.471,0.055,54,35,Piano right,0,0
386.638,386.692,0.055,57,34,Piano right,0,0
386.638,386.692,0.055,54,34,Piano right,0,0
386.862,386.918,0.056,58,36,Piano right,0,0
386.862,386.918,0.056,55,36,Piano right,0,0
387.096,387.156,0.06,58,31,Piano right,0,0
387.096,387.156,0.06,55,31,Piano right,0,0
387.329,387.384,0.056,58,34,Piano right,0,0
387.329,387.384,0.056,55,34,Piano right,0,0
387.554,387.61,0.057,58,29,Piano right,0,0
387.554,387.61,0.057,55,29,Piano right,0,0
387.78,387.837,0.057,58,34,Piano right,0,0
387.78,387.837,0.057,55,34,Piano right,0,0
388.007,388.064,0.057,58,31,Piano right,0,0
388.007,388.064,0.057,55,31,Piano right,0,0
388.239,388.296,0.058,57,36,Piano right,0,0
388.239,388.296,0.058,54,36,Piano right,0,0
388.466,388.52,0.055,57,31,Piano right,0,0
388.466,388.52,0.055,54,31,Piano right,0,0
388.688,388.742,0.055,57,34,Piano right,0,0
388.688,388.742,0.055,54,34,Piano right,0,0
388.912,388.969,0.057,57,33,Piano right,0,0
388.912,388.969,0.057,54,33,Piano right,0,0
389.136,389.191,0.055,57,35,Piano right,0,0
389.136,389.191,0.055,54,35,Piano right,0,0
389.358,389.414,0.056,57,34,Piano right,0,0
389.358,389.414,0.056,54,34,Piano right,0,0
389.583,389.64,0.057,58,36,Piano right,0,0
389.583,389.64,0.057,55,36,Piano right,0,0
389.807,389.862,0.055,58,31,Piano right,0,0
389.807,389.862,0.055,55,31,Piano right,0,0
390.029,390.084,0.056,58,34,Piano right,0,0
390.029,390.084,0.056,55,34,Piano right,0,0
390.254,390.31,0.056,58,29,Piano right,0,0
390.254,390.31,0.056,55,29,Piano right,0,0
390.479,390.535,0.056,58,34,Piano right,0,0
390.479,390.535,0.056,55,34,Piano right,0,0
390.704,390.759,0.056,58,31,Piano right,0,0
390.704,390.759,0.056,55,31,Piano right,0,0
390.933,390.991,0.058,57,36,Piano right,0,0
390.933,390.991,0.058,54,36,Piano right,0,0
391.16,391.215,0.055,57,31,Piano right,0,0
391.16,391.215,0.055,54,31,Piano right,0,0
391.381,391.437,0.056,57,34,Piano right,0,0
391.381,391.437,0.056,54,34,Piano right,0,0
391.607,391.663,0.056,57,33,Piano right,0,0
391.607,391.663,0.056,54,33,Piano right,0,0
391.831,391.887,0.056,57,35,Piano right,0,0
391.831,391.887,0.056,54,35,Piano right,0,0
392.055,392.111,0.056,57,34,Piano right,0,0
392.055,392.111,0.056,54,34,Piano right,0,0
392.282,392.339,0.057,57,36,Piano right,0,0
392.282,392.339,0.057,54,36,Piano right,0,0
392.506,392.562,0.056,57,31,Piano right,0,0
392.506,392.562,0.056,54,31,Piano right,0,0
392.729,392.784,0.056,57,34,Piano right,0,0
392.729,392.784,0.056,54,34,Piano right,0,0
392.954,393.01,0.057,57,29,Piano right,0,0
392.954,393.01,0.057,54,29,Piano right,0,0
393.181,393.238,0.057,57,34,Piano right,0,0
393.181,393.238,0.057,54,34,Piano right,0,0
393.408,393.465,0.057,57,31,Piano right,0,0
393.408,393.465,0.057,54,31,Piano right,0,0
393.635,393.692,0.057,54,43,Piano right,0,0
393.864,393.919,0.056,57,43,Piano right,0,0
394.091,394.147,0.057,62,42,Piano right,0,0
394.317,394.374,0.057,66,42,Piano right,0,0
394.544,394.601,0.057,69,41,Piano right,0,0
394.772,394.828,0.056,74,41,Piano right,0,0
394.999,395.056,0.057,78,40,Piano right,0,0
395.229,395.285,0.057,81,40,Piano right,0,0
395.458,395.516,0.058,86,39,Piano right,0,0
395.692,395.751,0.059,90,39,Piano right,0,0
395.928,395.986,0.059,93,39,Piano right,0,0
396.167,396.232,0.066,98,39,Piano right,0,0
396.297,398.393,2.096,98,43,Piano right,0,0
396.297,398.393,2.096,90,43,Piano right,0,0
396.297,398.393,2.096,86,43,Piano right,0,0
398.917,399.461,0.544,62,45,Piano right,0,0
399.461,400.525,1.064,58,44,Piano right,0,0
399.461,400.525,1.064,55,44,Piano right,0,0
400.526,401.059,0.534,60,39,Piano right,0,0
399.461,401.059,1.598,67,49,Piano right,0,0
401.059,402.662,1.603,58,38,Piano right,0,0
401.059,402.662,1.603,62,44,Piano right,0,0
402.662,403.726,1.064,55,44,Piano right,0,0
403.727,404.126,0.399,57,43,Piano right,0,0
402.662,404.126,1.463,63,52,Piano right,0,0
404.126,405.821,1.696,55,41,Piano right,0,0
404.126,405.821,1.696,58,44,Piano right,0,0
405.822,406.814,0.992,63,44,Piano right,0,0
406.814,407.36,0.546,64,46,Piano right,0,0
405.822,407.36,1.538,68,49,Piano right,0,0
407.36,408.362,1.002,68,49,Piano right,0,0
408.362,408.914,0.552,67,43,Piano right,0,0
407.36,408.914,1.554,63,44,Piano right,0,0
408.915,410.516,1.602,67,49,Piano right,0,0
408.915,410.611,1.696,63,49,Piano right,0,0
410.611,411.042,0.431,62,35,Piano right,0,0
411.042,411.664,0.622,60,30,Piano right,0,0
410.517,411.664,1.147,66,39,Piano right,0,0
411.782,411.842,0.06,62,31,Piano right,0,0
412.014,412.07,0.056,62,35,Piano right,0,0
412.242,412.3,0.058,62,39,Piano right,0,0
412.476,412.534,0.058,62,37,Piano right,0,0
412.711,412.77,0.059,62,34,Piano right,0,0
412.946,413.005,0.059,62,32,Piano right,0,0
413.183,413.243,0.06,62,31,Piano right,0,0
413.416,413.472,0.056,62,35,Piano right,0,0
413.643,413.701,0.058,62,39,Piano right,0,0
413.876,413.934,0.058,62,37,Piano right,0,0
414.11,414.169,0.059,62,34,Piano right,0,0
414.344,414.403,0.059,62,32,Piano right,0,0
414.585,414.647,0.062,62,29,Piano right,0,0
414.585,414.647,0.062,67,29,Piano right,0,0
414.83,414.891,0.061,62,29,Piano right,0,0
414.83,414.891,0.061,67,29,Piano right,0,0
415.07,415.13,0.06,62,31,Piano right,0,0
415.07,415.13,0.06,67,31,Piano right,0,0
415.307,415.366,0.059,62,33,Piano right,0,0
415.307,415.366,0.059,67,33,Piano right,0,0
415.541,415.6,0.059,62,37,Piano right,0,0
415.541,415.6,0.059,67,37,Piano right,0,0
415.774,415.831,0.057,62,41,Piano right,0,0
415.774,415.831,0.057,67,41,Piano right,0,0
416.008,416.067,0.059,62,44,Piano right,0,0
416.008,416.067,0.059,67,44,Piano right,0,0
416.242,416.3,0.058,62,48,Piano right,0,0
416.242,416.3,0.058,67,48,Piano right,0,0
416.475,416.534,0.059,62,54,Piano right,0,0
416.475,416.534,0.059,67,54,Piano right,0,0
416.711,416.771,0.06,62,57,Piano right,0,0
416.711,416.771,0.06,67,57,Piano right,0,0
416.952,417.013,0.061,62,63,Piano right,0,0
416.952,417.013,0.061,67,63,Piano right,0,0
417.197,417.258,0.061,62,66,Piano right,0,0
417.197,417.258,0.061,67,66,Piano right,0,0
417.321,418.814,1.493,79,86,Piano right,0,0
417.321,418.814,1.493,86,86,Piano right,0,0
417.321,418.814,1.493,91,103,Piano right,0,0
418.814,421.13,2.316,55,94,Piano right,0,0
1.0,1.117,0.117,55,59,Piano left,0,0
1.233,1.2890000000000001,0.056,62,47,Piano left,0,0
1.454,1.509,0.056,63,53,Piano left,0,0
1.677,1.733,0.057,60,45,Piano left,0,0
1.904,1.96,0.057,62,49,Piano left,0,0
2.1319999999999997,2.1879999999999997,0.056,58,45,Piano left,0,0
2.359,2.476,0.117,55,62,Piano left,0,0
2.592,2.647,0.056,62,47,Piano left,0,0
2.814,2.869,0.056,63,53,Piano left,0,0
3.038,3.093,0.056,60,45,Piano left,0,0
3.265,3.321,0.057,62,49,Piano left,0,0
3.492,3.548,0.057,58,45,Piano left,0,0
3.719,3.835,0.117,55,62,Piano left,0,0
3.953,4.007,0.055,62,46,Piano left,0,0
4.1739999999999995,4.23,0.056,63,50,Piano left,0,0
4.398,4.455,0.057,60,45,Piano left,0,0
4.624,4.681,0.057,62,52,Piano left,0,0
4.851,4.907,0.057,58,48,Piano left,0,0
5.078,5.134,0.057,60,57,Piano left,0,0
5.306,5.36,0.055,57,49,Piano left,0,0
5.528,5.582,0.055,58,53,Piano left,0,0
5.75,5.806,0.056,60,49,Piano left,0,0
5.975,6.031,0.056,57,51,Piano left,0,0
6.202,6.258,0.057,58,48,Piano left,0,0
6.433,6.552,0.119,55,59,Piano left,0,0
6.671,6.726,0.055,62,47,Piano left,0,0
6.892,6.946,0.055,63,50,Piano left,0,0
7.115,7.171,0.057,60,45,Piano left,0,0
7.342,7.398,0.057,62,51,Piano left,0,0
7.569,7.626,0.057,58,45,Piano left,0,0
7.797,7.912,0.116,55,62,Piano left,0,0
8.030000000000001,8.084,0.055,62,50,Piano left,0,0
8.248999999999999,8.305,0.056,63,54,Piano left,0,0
8.472999999999999,8.53,0.057,60,45,Piano left,0,0
8.699,8.756,0.057,62,49,Piano left,0,0
8.927,8.983,0.057,58,45,Piano left,0,0
9.155,9.27,0.116,55,62,Piano left,0,0
9.388,9.443,0.056,62,47,Piano left,0,0
9.61,9.666,0.056,63,50,Piano left,0,0
9.833,9.89,0.057,60,45,Piano left,0,0
10.059,10.116,0.057,62,52,Piano left,0,0
10.286,10.343,0.057,58,48,Piano left,0,0
10.514,10.569,0.056,60,57,Piano left,0,0
10.741,10.795,0.055,57,49,Piano left,0,0
10.962,11.018,0.056,58,56,Piano left,0,0
11.185,11.241,0.056,55,51,Piano left,0,0
11.41,11.467,0.057,53,56,Piano left,0,0
11.637,11.695,0.058,51,53,Piano left,0,0
11.872,11.99,0.118,50,59,Piano left,0,0
12.108,12.162,0.055,62,47,Piano left,0,0
12.327,12.381,0.055,63,53,Piano left,0,0
12.55,12.606,0.056,60,45,Piano left,0,0
12.777,12.833,0.057,62,49,Piano left,0,0
13.004,13.06,0.057,57,45,Piano left,0,0
13.231,13.347,0.117,50,62,Piano left,0,0
13.465,13.519,0.055,62,47,Piano left,0,0
13.685,13.741,0.056,63,53,Piano left,0,0
13.909,13.965,0.056,60,45,Piano left,0,0
14.136,14.193,0.057,62,49,Piano left,0,0
14.362,14.419,0.057,57,45,Piano left,0,0
14.59,14.706,0.117,50,62,Piano left,0,0
14.824,14.879,0.055,57,47,Piano left,0,0
15.045,15.101,0.056,60,52,Piano left,0,0
15.269,15.326,0.057,62,51,Piano left,0,0
15.495,15.552,0.057,63,56,Piano left,0,0
15.722,15.779,0.057,65,53,Piano left,0,0
15.949,16.006,0.057,62,56,Piano left,0,0
16.177,16.231,0.055,63,52,Piano left,0,0
16.399,16.454,0.055,60,54,Piano left,0,0
16.621,16.677,0.056,62,49,Piano left,0,0
16.846,16.902,0.056,58,51,Piano left,0,0
17.073,17.13,0.057,57,48,Piano left,0,0
17.302,17.419,0.118,50,59,Piano left,0,0
17.538,17.592,0.055,62,47,Piano left,0,0
17.759,17.815,0.056,63,53,Piano left,0,0
17.982,18.039,0.057,60,45,Piano left,0,0
